part,map point,curve name,center,width,height,err,err_a,area,chisq,background height,background area,Relative intensity,Relative area,Label,,,,,,,,,,,
7,410,Curve 17,1609.251119,16.47947307,1439.765782,10.81855388,85.36136419,36780.37478,0.009030256,84.4,3054.9,17.1,12.0,1,,,,,,,,,,,
7,411,Curve 15,1611.14587,13.91142819,1058.321982,3.667812535,71.75875276,25300.50228,0.001826402,84.4,3054.9,12.5,8.3,0,,,,,,,,,,,
7,412,Curve 14,1612.166651,16.02682881,904.0602486,2.093691615,67.26026551,22799.33078,0.00076168,84.4,3054.9,10.7,7.5,0,,,,,,,,,,,
7,413,Curve 17,1612.477135,16.14750683,1622.33306,3.468128553,90.24745648,41132.57493,0.000791674,84.4,3054.9,19.2,13.5,1,,,,,,,,,,,
7,414,Curve 16,1610.539266,14.99785662,1620.750163,3.844933358,89.50552261,39848.86149,0.000942975,84.4,3054.9,19.2,13.0,1,,,,,,,,,,,
7,415,Curve 17,1610.225238,16.57346781,1780.497836,5.299771884,94.80378654,45492.45867,0.001527631,84.4,3054.9,21.1,14.9,1,,,,,,,,,,,
7,416,Curve 14,1610.240307,16.25145094,2312.486698,12.80258423,107.9229577,58669.29929,0.005183137,84.4,3054.9,27.4,19.2,1,,,,,,,,,,,
7,417,Curve 14,1611.708277,16.14629507,2356.086522,4.835309625,108.761384,59665.08808,0.000578465,84.4,3054.9,27.9,19.5,1,,,,,,,,,,,
7,418,Curve 16,1613.425668,14.24962086,1028.867062,8.686261653,70.77631598,24813.02048,0.012105644,84.4,3054.9,12.2,8.1,0,,,,,,,,,,,
7,419,Curve 19,1610.599537,15.11451163,912.4951418,5.057790523,67.27198948,22570.69494,0.005371697,84.4,3054.9,10.8,7.4,0,,,,,,,,,,,
7,420,Curve 18,1611.589021,15.042069,2077.973739,5.693391612,101.4138804,51246.86024,0.001115849,84.4,3054.9,24.6,16.8,1,,,,,,,,,,,
7,421,Curve 22,1610.438022,13.8940636,863.4308786,3.57640993,64.74221233,20582.15156,0.002683096,84.4,3054.9,10.2,6.7,0,,,,,,,,,,,
7,422,Curve 18,1610.943664,13.34494514,688.2814301,4.265418557,57.54232072,16163.77445,0.006438956,84.4,3054.9,8.2,5.3,0,,,,,,,,,,,
7,423,Curve 20,1609.942651,13.77115437,1090.578265,4.107548127,72.79285278,25938.59458,0.002257507,84.4,3054.9,12.9,8.5,1,,,,,,,,,,,
7,424,Curve 16,1610.481105,14.544086,927.2283962,4.611827442,67.46728415,22585.76344,0.004300054,84.4,3054.9,11.0,7.4,0,,,,,,,,,,,
7,425,Curve 21,1610.727921,13.76837194,1149.927706,4.62111319,74.58072426,27272.48601,0.002631134,84.4,3054.9,13.6,8.9,1,,,,,,,,,,,
7,426,Curve 18,1610.738897,14.23651692,1050.626419,6.288833241,71.74606672,25368.73454,0.006366312,84.4,3054.9,12.5,8.3,0,,,,,,,,,,,
7,427,Curve 16,1610.761469,14.19705315,1017.438212,5.693368262,70.55276452,24538.91103,0.00540896,84.4,3054.9,12.1,8.0,0,,,,,,,,,,,
7,428,Curve 16,1613.59564,16.81805217,1097.353746,3.92385185,74.45195327,28175.06127,0.001946975,84.4,3054.9,13.0,9.2,1,,,,,,,,,,,
7,429,Curve 20,1609.908967,15.07712672,898.5410448,7.330254073,66.71917429,22182.26767,0.011381562,84.4,3054.9,10.6,7.3,0,,,,,,,,,,,
7,430,Curve 16,1610.47723,15.14898343,871.7160574,4.423776091,65.73832057,21580.39668,0.00447464,84.4,3054.9,10.3,7.1,0,,,,,,,,,,,
7,431,Curve 20,1609.886896,15.14825756,1256.673279,6.276622005,78.96802866,31082.172,0.004154115,84.4,3054.9,14.9,10.2,1,,,,,,,,,,,
7,432,Curve 15,1611.009085,15.25460196,1208.941019,4.474426163,77.58467521,30006.09007,0.002409133,84.4,3054.9,14.3,9.8,1,,,,,,,,,,,
7,433,Curve 15,1611.843685,18.45154075,899.2211571,2.514551381,68.00054122,23811.49084,0.001332566,84.4,3054.9,10.7,7.8,0,,,,,,,,,,,
7,434,Curve 16,1610.420916,14.60087507,927.8947438,3.401953482,67.56953429,22580.79822,0.002405169,84.4,3054.9,11.0,7.4,0,,,,,,,,,,,
7,435,Curve 17,1610.719638,14.77806668,628.6603187,1.684453456,55.657293,15412.39417,0.001120882,84.4,3054.9,7.5,5.0,0,,,,,,,,,,,
7,436,Curve 15,1610.92295,15.90073741,1849.319181,7.195071204,96.24593043,46628.70174,0.002690957,84.4,3054.9,21.9,15.3,1,,,,,,,,,,,
7,437,Curve 16,1611.892872,15.78262528,1201.034457,2.221423346,77.49309854,30144.94717,0.000456616,84.4,3054.9,14.2,9.9,1,,,,,,,,,,,
7,438,Curve 15,1610.514005,14.83417685,2860.731565,12.9690019,118.8411585,70239.04445,0.003596432,84.4,3054.9,33.9,23.0,1,,,,,,,,,,,
7,439,Curve 15,1609.334475,15.5408195,4164.326465,35.27045387,144.3238026,104110.2295,0.011933268,84.4,3054.9,49.4,34.1,1,,,,,,,,,,,
7,440,Curve 16,1612.744861,14.33379481,954.4011323,7.099723568,68.19161699,22983.0331,0.009687209,84.4,3054.9,11.3,7.5,0,,,,,,,,,,,
7,441,Curve 20,1611.72404,15.23755772,1258.914683,3.894596022,79.02881251,31193.41672,0.00140345,84.4,3054.9,14.9,10.2,1,,,,,,,,,,,
7,442,Curve 16,1611.150065,15.49862534,1768.715358,3.723802073,93.87996227,44160.9842,0.000710316,84.4,3054.9,21.0,14.5,1,,,,,,,,,,,
7,443,Curve 18,1609.471389,15.06912054,2936.259355,16.03188008,120.7442371,72530.4421,0.005092413,84.4,3054.9,34.8,23.7,1,,,,,,,,,,,
7,444,Curve 17,1610.621994,14.58575911,1004.396326,5.907679152,70.33878053,24494.752,0.00606198,84.4,3054.9,11.9,8.0,0,,,,,,,,,,,
7,445,Curve 14,1609.923032,14.67872902,1268.241242,6.38062937,79.04339246,30976.84036,0.004289335,84.4,3054.9,15.0,10.1,1,,,,,,,,,,,
7,446,Curve 16,1610.373905,16.52338627,2320.513183,6.693292187,108.2307765,59197.87884,0.001446271,84.4,3054.9,27.5,19.4,1,,,,,,,,,,,
7,447,Curve 17,1609.77607,14.89176167,1596.982177,11.06959003,88.94310273,39244.50542,0.008183721,84.4,3054.9,18.9,12.8,1,,,,,,,,,,,
7,448,Curve 17,1610.477234,14.56179767,1228.507567,6.222414591,77.74865864,29939.16173,0.004442495,84.4,3054.9,14.6,9.8,1,,,,,,,,,,,
7,449,Curve 17,1610.209857,14.42472125,1433.433265,7.157864456,83.83488596,34736.35638,0.004148352,84.4,3054.9,17.0,11.4,1,,,,,,,,,,,
7,450,Curve 17,1609.786354,13.84181852,1215.825732,6.674615087,76.89244594,28991.3641,0.005180292,84.4,3054.9,14.4,9.5,1,,,,,,,,,,,
7,451,Curve 19,1610.31292,14.90195618,856.4524498,3.406038499,65.0904437,21021.50754,0.00282542,84.4,3054.9,10.2,6.9,0,,,,,,,,,,,
7,452,Curve 18,1609.332398,16.84387369,1817.648553,7.776549938,96.05662149,46788.23482,0.002980736,84.4,3054.9,21.5,15.3,1,,,,,,,,,,,
7,453,Curve 18,1611.235375,15.35082829,685.9593758,2.105788528,58.37353047,17062.41495,0.001483483,84.4,3054.9,8.1,5.6,0,,,,,,,,,,,
7,454,Curve 15,1610.344901,15.00104797,520.9090122,2.068392074,50.79363712,12817.77106,0.002841263,84.4,3054.9,6.2,4.2,0,,,,,,,,,,,
7,455,Curve 16,1610.145785,14.31130839,1258.365548,7.256676205,78.48183086,30401.0557,0.005507947,84.4,3054.9,14.9,10.0,1,,,,,,,,,,,
7,456,Curve 16,1610.442053,15.27939435,946.2067421,1.716071686,68.55863903,23442.35248,0.000572277,84.4,3054.9,11.2,7.7,0,,,,,,,,,,,
7,457,Curve 20,1611.58799,15.49682681,1310.091752,2.526182664,80.78939258,32683.38431,0.000549964,84.4,3054.9,15.5,10.7,1,,,,,,,,,,,
7,458,Curve 18,1611.547462,15.94496775,1086.636859,1.763995282,73.80442918,27402.16329,0.000421192,84.4,3054.9,12.9,9.0,1,,,,,,,,,,,
7,459,Curve 14,1612.91242,15.18161139,1612.181987,6.342930923,89.32938658,39924.36928,0.002387112,84.4,3054.9,19.1,13.1,1,,,,,,,,,,,
7,460,Curve 18,1610.378181,14.88738878,855.4411562,3.979520119,64.99896065,21031.88786,0.00367594,84.4,3054.9,10.1,6.9,0,,,,,,,,,,,
7,461,Curve 17,1609.200613,17.63203953,1747.321353,14.48751075,94.5975105,45681.35939,0.010971392,84.4,3054.9,20.7,15.0,1,,,,,,,,,,,
7,462,Curve 19,1610.733888,14.58591208,858.0619147,2.605662426,64.94302629,20925.97443,0.001446676,84.4,3054.9,10.2,6.9,0,,,,,,,,,,,
7,463,Curve 16,1611.0799,14.01742934,762.4458395,2.591653681,60.97346155,18287.23132,0.001848641,84.4,3054.9,9.0,6.0,0,,,,,,,,,,,
7,464,Curve 20,1611.748721,14.37662496,959.7420322,3.15749403,68.5690013,23233.2498,0.001652964,84.4,3054.9,11.4,7.6,0,,,,,,,,,,,
7,465,Curve 18,1615.697191,15.75307777,1231.275862,7.029489576,78.19696912,30827.56308,0.00536334,84.4,3054.9,14.6,10.1,1,,,,,,,,,,,
7,466,Curve 20,1612.250594,15.12444653,1149.455715,3.949233441,75.38419185,28349.10488,0.001759418,84.4,3054.9,13.6,9.3,1,,,,,,,,,,,
7,467,Curve 17,1610.519251,13.90395872,1124.827945,4.134115589,73.91502179,26812.92162,0.002176554,84.4,3054.9,13.3,8.8,1,,,,,,,,,,,
7,468,Curve 15,1610.243442,14.66577541,1049.914023,4.664184807,71.92261554,25611.79216,0.003391602,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
7,469,Curve 17,1610.087068,15.4475553,1410.97738,6.227273714,83.93029132,35144.98099,0.003398831,84.4,3054.9,16.7,11.5,1,,,,,,,,,,,
7,470,Curve 20,1610.373882,15.34605669,1437.208593,8.229352002,84.56904314,35755.96364,0.005566487,84.4,3054.9,17.0,11.7,1,,,,,,,,,,,
7,471,Curve 16,1611.127777,15.10717348,793.399973,2.059476492,62.74624544,19615.76392,0.001164054,84.4,3054.9,9.4,6.4,0,,,,,,,,,,,
7,472,Curve 16,1610.148691,14.18143936,1277.504232,7.749992274,79.04280254,30746.60832,0.006385075,84.4,3054.9,15.1,10.1,1,,,,,,,,,,,
7,473,Curve 18,1612.37108,17.07469449,2064.352202,5.901660573,102.1306866,53200.66653,0.001195273,84.4,3054.9,24.5,17.4,1,,,,,,,,,,,
7,474,Curve 19,1610.028192,14.31011525,1233.620944,6.106610554,77.78123765,29812.24065,0.004241673,84.4,3054.9,14.6,9.8,1,,,,,,,,,,,
7,475,Curve 17,1610.467137,14.61616443,719.7752128,1.374293653,59.49647091,17520.48741,0.000571978,84.4,3054.9,8.5,5.7,0,,,,,,,,,,,
7,476,Curve 18,1610.542962,13.60356934,595.732801,2.07554781,53.63957349,14066.68074,0.001819526,84.4,3054.9,7.1,4.6,0,,,,,,,,,,,
7,477,Curve 20,1611.03683,14.66093683,1006.707368,4.949478347,70.39194922,24597.67947,0.004199954,84.4,3054.9,11.9,8.1,0,,,,,,,,,,,
7,478,Curve 17,1610.532513,14.84389726,615.4588256,1.839675367,55.05064778,15070.73216,0.001442726,84.4,3054.9,7.3,4.9,0,,,,,,,,,,,
7,479,Curve 18,1610.799812,14.55197764,604.5073584,2.794887441,54.52450872,14728.23175,0.003674039,84.4,3054.9,7.2,4.8,0,,,,,,,,,,,
7,480,Curve 19,1609.900922,15.07667365,1085.371209,4.769308523,73.40623344,26794.73634,0.003312992,84.4,3054.9,12.9,8.8,1,,,,,,,,,,,
7,481,Curve 20,1611.33755,13.79992636,946.4802235,2.612029655,67.83504213,22542.87609,0.001147966,84.4,3054.9,11.2,7.4,0,,,,,,,,,,,
7,482,Curve 19,1610.323289,14.84757875,1049.390711,3.628289866,72.01475054,25718.84598,0.002116796,84.4,3054.9,12.4,8.4,0,,,,,,,,,,,
7,483,Curve 18,1611.156613,13.72074359,631.4799025,2.253558974,55.36210053,15007.31189,0.001999616,84.4,3054.9,7.5,4.9,0,,,,,,,,,,,
7,484,Curve 20,1610.362994,14.59321124,597.5193319,2.44519671,54.17845688,14540.89801,0.002684075,84.4,3054.9,7.1,4.8,0,,,,,,,,,,,
7,485,Curve 16,1610.527177,14.46583764,859.6514434,2.641648928,64.977008,20894.12192,0.0015882,84.4,3054.9,10.2,6.8,0,,,,,,,,,,,
7,486,Curve 16,1611.280912,14.57870857,722.9437108,1.06993979,59.66544256,17618.72404,0.000295662,84.4,3054.9,8.6,5.8,0,,,,,,,,,,,
7,487,Curve 16,1612.155029,15.77703639,2907.610289,5.316754824,120.4960977,72904.3001,0.0004755,84.4,3054.9,34.5,23.9,1,,,,,,,,,,,
7,488,Curve 16,1609.611758,17.52509667,864.3621908,5.489059406,66.51069831,22542.51481,0.00634723,84.4,3054.9,10.2,7.4,0,,,,,,,,,,,
7,489,Curve 17,1610.542728,14.34289175,1266.597073,6.396950376,78.76801555,30677.65805,0.004438278,84.4,3054.9,15.0,10.0,1,,,,,,,,,,,
7,490,Curve 17,1610.362938,15.11700006,613.3976629,2.055947269,55.10266488,15138.31613,0.001768416,84.4,3054.9,7.3,5.0,0,,,,,,,,,,,
7,491,Curve 16,1611.299412,14.94107605,869.4235723,2.956056562,65.60881228,21397.09606,0.001960219,84.4,3054.9,10.3,7.0,0,,,,,,,,,,,
7,492,Curve 17,1610.390597,14.41411567,890.2179987,2.8111656,66.07390023,21552.89126,0.001640896,84.4,3054.9,10.6,7.1,0,,,,,,,,,,,
7,493,Curve 19,1610.916385,14.30727028,345.4054583,0.709484966,41.13772783,8356.749218,0.000601464,84.4,3054.9,4.1,2.7,0,,,,,,,,,,,
7,494,Curve 19,1610.65382,14.16094827,764.839871,2.506499006,61.12466196,18427.36249,0.001783218,84.4,3054.9,9.1,6.0,0,,,,,,,,,,,
7,495,Curve 18,1609.616435,16.14150055,1496.518198,9.497978461,86.8373294,37930.47823,0.006774601,84.4,3054.9,17.7,12.4,1,,,,,,,,,,,
7,496,Curve 17,1609.810197,13.94023916,1176.513033,3.699903694,75.71282676,28137.19474,0.001547561,84.4,3054.9,13.9,9.2,1,,,,,,,,,,,
7,497,Curve 20,1611.00031,13.97842486,951.4317661,3.578881245,68.04125028,22795.00109,0.002122175,84.4,3054.9,11.3,7.5,0,,,,,,,,,,,
7,498,Curve 19,1610.53344,13.999584,1418.635535,6.524573082,83.1164704,34014.7467,0.003657298,84.4,3054.9,16.8,11.1,1,,,,,,,,,,,
7,499,Curve 16,1611.347908,14.04884142,647.9605435,2.122937738,56.22039858,15550.06322,0.001640446,84.4,3054.9,7.7,5.1,0,,,,,,,,,,,
7,500,Curve 20,1610.103056,14.37006795,1110.979651,5.558035922,73.8049543,26889.11066,0.004206755,84.4,3054.9,13.2,8.8,1,,,,,,,,,,,
7,501,Curve 19,1610.795328,13.65924089,1000.230592,4.532652252,69.65428185,23731.75142,0.003566406,84.4,3054.9,11.9,7.8,0,,,,,,,,,,,
7,502,Curve 18,1610.84074,13.61491077,625.787156,2.50080279,55.03152322,14826.4483,0.002588174,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
7,503,Curve 19,1610.942722,13.83437595,1005.332919,3.201010164,69.89818466,23981.7745,0.00157877,84.4,3054.9,11.9,7.9,0,,,,,,,,,,,
7,504,Curve 18,1610.392586,14.16890255,965.571685,3.270001923,68.65019028,23211.66434,0.001790497,84.4,3054.9,11.4,7.6,0,,,,,,,,,,,
7,505,Curve 17,1610.741266,14.91281433,682.5820341,2.302876063,58.09944138,16794.78322,0.002076287,84.4,3054.9,8.1,5.5,0,,,,,,,,,,,
7,506,Curve 18,1609.91645,14.84654635,540.7836786,1.899507685,51.66691735,13269.10917,0.001996216,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
7,507,Curve 18,1611.020125,14.83816085,546.3473498,1.979476231,51.92899738,13413.91059,0.002139908,84.4,3054.9,6.5,4.4,0,,,,,,,,,,,
7,508,Curve 18,1610.649565,13.99318757,542.5388826,1.935200523,51.44718889,13006.23894,0.002106778,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
7,509,Curve 15,1611.370696,15.11758668,862.4614889,1.542951164,65.41751084,21321.28018,0.000523004,84.4,3054.9,10.2,7.0,0,,,,,,,,,,,
7,510,Curve 17,1610.713082,13.77519876,625.7335906,2.521840907,55.10925402,14900.75003,0.002685033,84.4,3054.9,7.4,4.9,0,,,,,,,,,,,
7,511,Curve 18,1610.661008,14.60300055,770.9915987,2.9378654,61.54584319,18811.60214,0.002407332,84.4,3054.9,9.1,6.2,0,,,,,,,,,,,
7,512,Curve 19,1610.381473,14.67955562,627.7705971,1.45116975,55.57710835,15312.52655,0.000788417,84.4,3054.9,7.4,5.0,0,,,,,,,,,,,
7,513,Curve 20,1610.869728,14.13501659,744.6886706,5.035316772,60.32772083,17927.09468,0.008108257,84.4,3054.9,8.8,5.9,0,,,,,,,,,,,
7,514,Curve 21,1610.634142,14.49968946,686.869427,2.37881816,58.10128912,16710.85521,0.002020545,84.4,3054.9,8.1,5.5,0,,,,,,,,,,,
7,515,Curve 19,1610.919148,14.5693338,808.1960731,1.774804536,63.12541765,19699.22557,0.000857454,84.4,3054.9,9.6,6.4,0,,,,,,,,,,,
7,516,Curve 15,1616.796799,16.9799463,972.1184686,6.616472584,69.96112809,25047.24549,0.007271222,84.4,3054.9,11.5,8.2,0,,,,,,,,,,,
7,517,Curve 17,1611.449345,14.41844971,513.7425289,1.834636348,50.18298508,12460.3019,0.001948439,84.4,3054.9,6.1,4.1,0,,,,,,,,,,,
7,518,Curve 20,1610.657927,13.68224019,865.2110327,3.341094396,64.7354358,20543.66558,0.002493319,84.4,3054.9,10.3,6.7,0,,,,,,,,,,,
7,519,Curve 21,1613.505034,15.93429226,713.133325,3.025848211,59.68228712,17964.14902,0.002672398,84.4,3054.9,8.5,5.9,0,,,,,,,,,,,
7,520,Curve 19,1611.759974,14.2919547,502.2358245,2.097630508,49.58357717,12128.07107,0.002969895,84.4,3054.9,6.0,4.0,0,,,,,,,,,,,
7,521,Curve 17,1609.93256,13.97713091,445.5190897,3.239520067,46.6231592,10663.82429,0.009530682,84.4,3054.9,5.3,3.5,0,,,,,,,,,,,
7,522,Curve 17,1613.841296,16.02058476,938.0619274,4.452664377,68.49767804,23651.41533,0.003584569,84.4,3054.9,11.1,7.7,0,,,,,,,,,,,
7,523,Curve 17,1614.815728,16.49442363,1320.740253,6.064153977,81.43091694,33713.84529,0.003182645,84.4,3054.9,15.7,11.0,1,,,,,,,,,,,
7,524,Curve 18,1610.556512,14.47615545,1223.327806,6.110160668,77.47826719,29742.30448,0.004289405,84.4,3054.9,14.5,9.7,1,,,,,,,,,,,
7,525,Curve 18,1611.6267,14.71756345,783.5968779,2.566542881,62.11615311,19156.73242,0.001594692,84.4,3054.9,9.3,6.3,0,,,,,,,,,,,
7,526,Curve 20,1611.697818,15.94248165,1037.739101,2.817173465,72.15328624,26158.2358,0.001342321,84.4,3054.9,12.3,8.6,0,,,,,,,,,,,
7,527,Curve 19,1610.438329,14.4695448,1158.546145,3.725351572,75.36311803,28088.51874,0.001631499,84.4,3054.9,13.7,9.2,1,,,,,,,,,,,
7,528,Curve 18,1609.922915,15.21739394,1618.562309,12.88587812,89.73366928,40100.52967,0.010740008,84.4,3054.9,19.2,13.1,1,,,,,,,,,,,
7,529,Curve 17,1611.126498,13.6756998,761.8976287,3.752119106,60.71469822,18081.75793,0.003808871,84.4,3054.9,9.0,5.9,0,,,,,,,,,,,
7,530,Curve 14,1610.673402,15.93460485,751.8066032,5.675437289,61.47754462,18972.58226,0.00938834,84.4,3054.9,8.9,6.2,0,,,,,,,,,,,
7,531,Curve 18,1611.587586,14.51809084,713.6141045,2.509264527,59.18121041,17351.51268,0.001862969,84.4,3054.9,8.5,5.7,0,,,,,,,,,,,
7,532,Curve 20,1610.042596,15.06235757,1280.655803,7.330412434,79.70326096,31592.63302,0.005465733,84.4,3054.9,15.2,10.3,1,,,,,,,,,,,
7,533,Curve 16,1611.008021,13.88056037,614.4648768,2.703125554,54.63393423,14677.84572,0.003029858,84.4,3054.9,7.3,4.8,0,,,,,,,,,,,
7,534,Curve 16,1610.847243,14.26753094,565.4015802,2.246692242,52.59207109,13664.15864,0.002707333,84.4,3054.9,6.7,4.5,0,,,,,,,,,,,
7,535,Curve 17,1610.574016,13.76187005,1025.018431,5.454353699,70.49028546,24398.78363,0.004949941,84.4,3054.9,12.1,8.0,0,,,,,,,,,,,
7,536,Curve 14,1610.206478,14.83064741,668.4981244,2.665372359,57.50423723,16382.63569,0.002967166,84.4,3054.9,7.9,5.4,0,,,,,,,,,,,
7,537,Curve 18,1610.997183,13.90260587,885.2189835,4.078463747,65.62421436,21159.87639,0.003538251,84.4,3054.9,10.5,6.9,0,,,,,,,,,,,
7,538,Curve 19,1610.124538,14.56822585,1167.943536,5.474182556,75.79889152,28424.6696,0.003741971,84.4,3054.9,13.8,9.3,1,,,,,,,,,,,
7,539,Curve 18,1610.550009,14.54381276,715.3847129,3.180706272,59.29877426,17425.8894,0.003352853,84.4,3054.9,8.5,5.7,0,,,,,,,,,,,
7,540,Curve 17,1610.888917,14.21104757,923.8776832,2.510863527,67.21688119,22290.30255,0.001134296,84.4,3054.9,10.9,7.3,0,,,,,,,,,,,
7,541,Curve 22,1610.680148,14.02343471,1228.905374,6.914689171,77.40585805,29487.25784,0.00565074,84.4,3054.9,14.6,9.7,1,,,,,,,,,,,
7,542,Curve 19,1611.028976,14.92986018,951.2397967,2.60934974,68.61690067,23411.75883,0.001360995,84.4,3054.9,11.3,7.7,0,,,,,,,,,,,
7,543,Curve 15,1611.406246,13.98223418,966.3035581,3.521978778,68.5959309,23140.9325,0.002014932,84.4,3054.9,11.5,7.6,0,,,,,,,,,,,
7,544,Curve 18,1610.062451,14.55327306,1453.147052,7.838669278,84.5320611,35357.3199,0.004872987,84.4,3054.9,17.2,11.6,1,,,,,,,,,,,
7,545,Curve 17,1610.738253,13.10272363,700.8770596,3.787021018,57.94611027,16327.33825,0.004820704,84.4,3054.9,8.3,5.3,0,,,,,,,,,,,
7,546,Curve 20,1610.385423,14.99417543,1810.432378,7.289867671,94.66222605,44534.07041,0.002757149,84.4,3054.9,21.5,14.6,1,,,,,,,,,,,
7,547,Curve 15,1610.523388,15.720669,1567.007605,8.88076471,88.53773892,39346.18911,0.0055242,84.4,3054.9,18.6,12.9,1,,,,,,,,,,,
7,548,Curve 18,1611.740415,14.37109175,701.6870127,3.060974561,58.60392102,16984.00331,0.003062229,84.4,3054.9,8.3,5.6,0,,,,,,,,,,,
7,549,Curve 17,1610.349108,14.24348688,1710.812248,7.660858916,91.4582469,41223.14302,0.003401645,84.4,3054.9,20.3,13.5,1,,,,,,,,,,,
7,550,Curve 19,1610.396338,14.61783707,1062.014428,3.915561487,72.27266469,25859.14909,0.00235912,84.4,3054.9,12.6,8.5,0,,,,,,,,,,,
7,551,Curve 17,1610.698134,14.46496438,848.702907,3.339501055,64.55938225,20627.88851,0.002657989,84.4,3054.9,10.1,6.8,0,,,,,,,,,,,
7,552,Curve 17,1610.912546,14.33769991,1250.094323,4.311073082,78.30491216,30271.40684,0.00205406,84.4,3054.9,14.8,9.9,1,,,,,,,,,,,
7,553,Curve 17,1616.003305,17.22796623,507.432476,3.647133009,50.58382225,13155.15243,0.008216507,84.4,3054.9,6.0,4.3,0,,,,,,,,,,,
7,554,Curve 15,1611.652735,15.27651065,1030.630395,2.388078516,71.5423991,25566.89777,0.000770592,84.4,3054.9,12.2,8.4,0,,,,,,,,,,,
7,555,Curve 19,1609.882284,16.74924836,1314.055609,9.678901985,81.69056555,33729.96992,0.008806257,84.4,3054.9,15.6,11.0,1,,,,,,,,,,,
7,556,Curve 18,1610.314782,13.65650931,980.5133575,7.214422987,68.90955848,23259.06412,0.009804541,84.4,3054.9,11.6,7.6,0,,,,,,,,,,,
7,557,Curve 17,1612.200529,21.46429405,1021.470001,6.765742737,73.50054206,28267.58436,0.006553708,84.4,3054.9,12.1,9.3,0,,,,,,,,,,,
7,558,Curve 19,1610.702241,14.4753088,541.2999433,0.704390589,51.52274987,13111.62037,0.000225655,84.4,3054.9,6.4,4.3,0,,,,,,,,,,,
7,559,Curve 20,1612.368741,15.92263064,989.2522231,2.031374839,70.29565698,24867.90925,0.000628717,84.4,3054.9,11.7,8.1,0,,,,,,,,,,,
7,560,Curve 18,1610.7205,16.4330699,2124.885248,8.094049441,103.5608216,54225.07206,0.002437217,84.4,3054.9,25.2,17.8,1,,,,,,,,,,,
7,561,Curve 13,1616.008826,17.17553288,1323.511524,7.061361016,81.76751366,34276.55018,0.004476972,84.4,3054.9,15.7,11.2,1,,,,,,,,,,,
7,562,Curve 20,1610.372132,14.44264047,972.4725384,2.121524791,69.05580217,23564.997,0.000677085,84.4,3054.9,11.5,7.7,0,,,,,,,,,,,
7,563,Curve 19,1609.807837,14.11825965,1057.818394,5.18875273,71.89715768,25434.24936,0.00403378,84.4,3054.9,12.5,8.3,0,,,,,,,,,,,
7,564,Curve 17,1610.583156,14.72334957,1057.039188,3.727400373,72.14703781,25876.15506,0.002104688,84.4,3054.9,12.5,8.5,0,,,,,,,,,,,
7,565,Curve 18,1611.438302,14.11150403,930.5532991,5.238623851,67.41607427,22369.82319,0.00535867,84.4,3054.9,11.0,7.3,0,,,,,,,,,,,
7,566,Curve 21,1610.901656,13.92121791,358.6006957,1.233242499,41.75912292,8577.309562,0.001757634,84.4,3054.9,4.3,2.8,0,,,,,,,,,,,
7,567,Curve 17,1611.745063,14.65450719,1314.553792,3.848807083,80.41550744,32071.82315,0.001280126,84.4,3054.9,15.6,10.5,1,,,,,,,,,,,
7,568,Curve 19,1611.302352,14.60939579,662.5820102,2.039387011,57.07997688,16160.85442,0.001404449,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
7,569,Curve 20,1610.772578,14.45008504,665.2286839,1.577361802,57.1311442,16161.47402,0.000858358,84.4,3054.9,7.9,5.3,0,,,,,,,,,,,
7,570,Curve 18,1611.208963,14.18555341,774.7599678,2.457878972,61.53256656,18672.65273,0.001521633,84.4,3054.9,9.2,6.1,0,,,,,,,,,,,
7,571,Curve 17,1611.047176,14.36202527,984.2910707,3.669062523,69.42465897,23848.91406,0.002191107,84.4,3054.9,11.7,7.8,0,,,,,,,,,,,
7,572,Curve 16,1610.694929,14.25424752,785.4377784,4.671877029,61.98532816,18975.33144,0.006321643,84.4,3054.9,9.3,6.2,0,,,,,,,,,,,
7,573,Curve 21,1612.83193,18.58761255,914.0554401,3.697382172,69.02734718,24167.30889,0.002270657,84.4,3054.9,10.8,7.9,0,,,,,,,,,,,
7,574,Curve 18,1614.96457,16.04558137,706.1593629,5.055115021,59.30975936,17842.06707,0.008131303,84.4,3054.9,8.4,5.8,0,,,,,,,,,,,
7,575,Curve 22,1611.174443,14.46599097,814.6179182,2.582958002,63.28281534,19793.35428,0.001733583,84.4,3054.9,9.7,6.5,0,,,,,,,,,,,
7,576,Curve 19,1611.280611,14.49703732,1078.86432,4.106205121,72.84732097,26232.85952,0.002493094,84.4,3054.9,12.8,8.6,1,,,,,,,,,,,
7,577,Curve 19,1611.442868,15.09270544,1037.532974,4.722319657,71.71217227,25629.33062,0.003600605,84.4,3054.9,12.3,8.4,0,,,,,,,,,,,
7,578,Curve 19,1610.72241,14.12540543,709.1348236,2.835265947,58.88645869,17067.23609,0.002747753,84.4,3054.9,8.4,5.6,0,,,,,,,,,,,
